Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Mongolia,2019,Female,75.0,1635.234,0.0458649954685384,0.0539591532749923,0
Mongolia,1983,Male,1469.0,899.343,1.6334146148910929,0.36798015868493217,0
Mongolia,1984,Male,1440.0,923.03,1.560079304031288,0.6684873343132125,0
Mongolia,1985,Male,1406.0,948.154,1.48288147284091,0.9544086522462362,0
Mongolia,1986,Male,1367.0,975.053,1.4019750721242843,1.2248430918712228,0
Mongolia,1987,Male,1320.0,1003.241,1.3157357005943735,1.4788172328963896,0
Mongolia,1988,Male,1267.0,1031.148,1.228727592935253,1.3978798285052219,0
Mongolia,1989,Male,1209.0,1056.644,1.1441885819632724,1.3147016840916188,0
Mongolia,1990,Male,1145.0,1078.252,1.0619038963062437,1.2305061687846854,0
Mongolia,1991,Male,1076.0,1095.367,0.9823191679135852,1.1465749879425455,0
Mongolia,1992,Male,1003.0,1108.543,0.9047912440022624,1.0643860966241232,0
Mongolia,1993,Male,926.0,1118.995,0.8275282731379496,0.9841462326646626,0
Mongolia,1994,Male,846.0,1128.511,0.7496603932083958,0.9052405949136875,0
Mongolia,1995,Male,767.0,1138.455,0.6737200855545453,0.8276038327633477,0
Mongolia,1996,Male,685.0,1149.256,0.5960377844448931,0.7503475560696092,0
Mongolia,1997,Male,608.0,1160.636,0.5238507163313908,0.6741594505354349,0
Mongolia,1998,Male,534.0,1172.398,0.4554767237746908,0.5997491406627831,0
Mongolia,1999,Male,467.0,1184.139,0.3943793760698701,0.528692937235078,0
Mongolia,2000,Male,405.0,1195.603,0.338741204229163,0.4616971609700015,0
Mongolia,2001,Male,352.0,1206.871,0.2916633177862422,0.40082226763827133,0
Mongolia,2002,Male,308.0,1218.267,0.2528181424925735,0.34661575287050794,0
Mongolia,2003,Male,271.0,1230.139,0.2203003075262226,0.2995804696208143,0
Mongolia,2004,Male,242.0,1242.912,0.1947040498442367,0.2596454043756876,0
Mongolia,2005,Male,218.0,1256.92,0.1734398370620246,0.2265851309422599,0
Mongolia,2006,Male,200.0,1272.209,0.1572068740277737,0.1996938421905662,0
Mongolia,2007,Male,185.0,1288.798,0.1435446051281892,0.17783913471768936,0
Mongolia,2008,Male,175.0,1306.944,0.1339001518045149,0.1605591035733478,0
Mongolia,2009,Male,166.0,1326.945,0.1250993824160006,0.14663817008770058,0
Mongolia,2010,Male,158.0,1348.96,0.1171272684141857,0.1353756563581328,0
Mongolia,2011,Male,150.0,1373.06,0.1092450439165076,0.1257832903358796,0
Mongolia,2012,Male,142.0,1399.039,0.1014982427223258,0.11737401785470694,0
Mongolia,2013,Male,133.0,1426.337,0.0932458458274587,0.1092431566592957,0
Mongolia,2014,Male,125.0,1454.226,0.0859563781695554,0.10141455581000665,0
Mongolia,2015,Male,117.0,1482.075,0.0789433733110672,0.09377777678938296,0
Mongolia,2016,Male,111.0,1509.7,0.0735245412995959,0.0866336762660006,0
Mongolia,2017,Male,104.0,1537.06,0.0676616397538157,0.07986635567229858,0
Mongolia,2018,Male,98.0,1563.881,0.062664614507114,0.07375010940822964,0
Mongolia,2019,Male,93.0,1589.932,0.0584930676280495,0.06825744729992846,0
Mongolia,1983,Total,2905.0,1823.214,1.5933401125704387,0.37113679515180276,0
Mongolia,1984,Total,2844.0,1871.089,1.5199704557078793,0.6604259780334594,0
Mongolia,1985,Total,2773.0,1921.889,1.4428512780915028,0.9354639057009969,0
Mongolia,1986,Total,2691.0,1976.313,1.3616264225352968,1.1952562673066334,0
Mongolia,1987,Total,2598.0,2033.351,1.2776938167586414,1.4390964171327518,0
Mongolia,1988,Total,2494.0,2089.709,1.1934676072122965,1.3591219160611234,0
Mongolia,1989,Total,2376.0,2141.005,1.10975920187015,1.2770796652935776,0
Mongolia,1990,Total,2248.0,2184.139,1.029238523738645,1.1943571144230059,0
Mongolia,1991,Total,2109.0,2217.918,0.9508917822931237,1.1122101863745715,0
Mongolia,1992,Total,1963.0,2243.495,0.8749740917630751,1.031666241375458,0
Mongolia,1993,Total,1809.0,2263.196,0.7993121232098325,0.9528351445749653,0
Mongolia,1994,Total,1650.0,2280.475,0.7235334743858187,0.8755899990780989,0
Mongolia,1995,Total,1493.0,2298.017,0.6496905810531427,0.7996804105409986,0
Mongolia,1996,Total,1334.0,2316.571,0.5758511178806952,0.7246722776585128,0
Mongolia,1997,Total,1181.0,2335.744,0.5056204789565979,0.6508015550972174,0
Mongolia,1998,Total,1034.0,2355.667,0.4389414972489745,0.5787274299050458,0
Mongolia,1999,Total,900.0,2376.228,0.3787515339437124,0.5097710418166246,0
Mongolia,2000,Total,778.0,2397.417,0.3245159269330283,0.4447361109926017,0
Mongolia,2001,Total,673.0,2419.594,0.2781458376901249,0.38519505495448764,0
Mongolia,2002,Total,585.0,2443.261,0.2394341005729637,0.3319577792777607,0
Mongolia,2003,Total,513.0,2468.765,0.2077962057952052,0.28572872098700686,0
Mongolia,2004,Total,454.0,2496.394,0.1818623182077829,0.246350877839821,0
Mongolia,2005,Total,407.0,2526.429,0.1610969475097063,0.21366708195515657,0
Mongolia,2006,Total,370.0,2558.854,0.1445959792938557,0.18695711027590275,0
Mongolia,2007,Total,343.0,2593.819,0.1322374460207131,0.16551777936545264,0
Mongolia,2008,Total,320.0,2631.899,0.1215852128064184,0.1482755807676953,0
Mongolia,2009,Total,303.0,2673.794,0.1133221183082915,0.134567540787797,0
Mongolia,2010,Total,287.0,2719.902,0.1055185076521139,0.1234518528162785,0
Mongolia,2011,Total,273.0,2770.357,0.098543256338443,0.11424130822519599,0
Mongolia,2012,Total,257.0,2824.698,0.0909831776706748,0.10599045455518832,0
Mongolia,2013,Total,242.0,2881.783,0.0839757886003214,0.09846856971396892,0
Mongolia,2014,Total,226.0,2940.111,0.0768678461459448,0.09117771528149958,0
Mongolia,2015,Total,213.0,2998.433,0.07103710504787,0.0842814347606508,0
Mongolia,2016,Total,200.0,3056.358,0.0654373604139305,0.0776602555757483,0
Mongolia,2017,Total,188.0,3113.788,0.0603766216582503,0.0715389443732634,0
Mongolia,2018,Total,178.0,3170.214,0.0561476291505873,0.06597331248331659,0
Mongolia,2019,Total,168.0,3225.166,0.0520903420165039,0.0610178116574284,0
Montenegro,1989,Female,9.0,309.299,0.0290980572197129,0.05263000209179698,0
Montenegro,1990,Female,8.0,308.777,0.0259086654770271,0.0447242631044163,0
Montenegro,1991,Female,7.0,308.975,0.0226555546565256,0.03718004970407136,0
Montenegro,1992,Female,7.0,309.749,0.0225989430151509,0.03047031247698408,0
Montenegro,1993,Female,8.0,310.803,0.025739777286577,0.025200199530998703,0
Montenegro,1994,Female,7.0,311.695,0.0224578514252715,0.02387215837211042,0
Montenegro,1995,Female,7.0,312.157,0.0224246132555092,0.023175347927806837,0
Montenegro,1996,Female,7.0,312.067,0.0224310805051479,0.0231304530975313,0
Montenegro,1997,Female,6.0,311.591,0.019256011887378,0.022461866871976717,0
Montenegro,1998,Female,7.0,310.921,0.0225137575139665,0.02181666291745462,0
Montenegro,1999,Female,7.0,310.368,0.0225538715331477,0.021835866939029856,0
Montenegro,2000,Female,6.0,310.141,0.0193460393820875,0.02122015216434552,0
Montenegro,2001,Female,6.0,310.297,0.0193363132740567,0.020601198718127278,0
Montenegro,2002,Female,5.0,310.77,0.0160890690864626,0.0199678101579442,0
Montenegro,2003,Female,5.0,311.46,0.0160534258010659,0.01867574381536408,0
Montenegro,2004,Female,5.0,312.236,0.0160135282286475,0.01736767515446404,0
Montenegro,2005,Female,5.0,312.978,0.0159755637776457,0.016693580033575676,0
Montenegro,2006,Female,4.0,313.668,0.0127523368657306,0.01537678475191046,0
Montenegro,2007,Female,3.0,314.347,0.0095435935447133,0.014067689643560598,0
Montenegro,2008,Female,3.0,314.971,0.0095246863997002,0.01276194176328746,0
Montenegro,2009,Female,3.0,315.531,0.0095077821196649,0.011460792541490938,0
Montenegro,2010,Female,3.0,316.0,0.0094936708860759,0.01016441396317698,0
Montenegro,2011,Female,2.0,316.363,0.0063218517968283,0.00887831694939652,0
Montenegro,2012,Female,2.0,316.616,0.00631680016171,0.008232958272795859,0
Montenegro,2013,Female,2.0,316.779,0.0063135498249568,0.007590730957847179,0
Montenegro,2014,Female,2.0,316.916,0.0063108205328856,0.006951338640491319,0
Montenegro,2015,Female,1.0,317.048,0.0031540965405869,0.00568342377139352,0
Montenegro,2016,Female,2.0,317.178,0.006305607576818,0.00568017492739146,0
Montenegro,2017,Female,1.0,317.307,0.0031515220275632,0.0050471193005621005,0
Montenegro,2018,Female,1.0,317.411,0.0031504894285327,0.00441450722127728,0
Montenegro,2019,Female,1.0,317.482,0.0031497848696934,0.0037823000886388403,0
Montenegro,1989,Male,11.0,305.906,0.0359587585728949,0.01034323249510044,0
Montenegro,1990,Male,11.0,306.227,0.0359210650922355,0.01626632399818394,0
Montenegro,1991,Male,11.0,306.761,0.0358585348202672,0.02280772655672474,0
Montenegro,1992,Male,10.0,307.432,0.0325275182804652,0.028683132327111237,0
Montenegro,1993,Male,8.0,308.06,0.0259689670843342,0.033246968770039395,0
Montenegro,1994,Male,9.0,308.381,0.0291846773958188,0.03189215253462418,0
Montenegro,1995,Male,8.0,308.262,0.0259519499646404,0.02989832950910516,0
Montenegro,1996,Male,8.0,307.638,0.0260045898101014,0.027927540507071996,0
Montenegro,1997,Male,9.0,306.625,0.0293518141051773,0.02729239967201442,0
Montenegro,1998,Male,8.0,305.419,0.0261935243059534,0.027337311116338258,0
Montenegro,1999,Male,8.0,304.284,0.0262912279318005,0.0267586212235346,0
Montenegro,2000,Male,8.0,303.417,0.0263663538957935,0.026841502009765223,0
Montenegro,2001,Male,7.0,302.873,0.02311199743787,0.02626298353531894,0
Montenegro,2002,Male,8.0,302.601,0.0264374539409982,0.025680111502483123,0
Montenegro,2003,Male,7.0,302.621,0.0231312433704204,0.025067655315376518,0
Montenegro,2004,Male,6.0,302.901,0.0198084522665821,0.02377110018233284,0
Montenegro,2005,Male,5.0,303.41,0.0164793513727299,0.02179369967772012,0
Montenegro,2006,Male,6.0,304.195,0.019724190075445,0.02111613820523512,0
Montenegro,2007,Male,5.0,305.207,0.0163823241275593,0.01910511224254734,0
Montenegro,2008,Male,5.0,306.341,0.016321680741396,0.01774319971674246,0
Montenegro,2009,Male,4.0,307.402,0.0130122770834282,0.01638396468011168,0
Montenegro,2010,Male,4.0,308.279,0.0129752594240931,0.01568314629038432,0
Montenegro,2011,Male,3.0,308.908,0.0097116293524285,0.01368063414578102,0
Montenegro,2012,Male,3.0,309.315,0.0096988506861936,0.01234393945750788,0
Montenegro,2013,Male,3.0,309.563,0.0096910806524035,0.01101781943970938,0
Montenegro,2014,Male,1.0,309.734,0.0032285767787843,0.0090610793787806,0
Montenegro,2015,Male,3.0,309.909,0.009680260979836,0.00840207968992918,0
Montenegro,2016,Male,1.0,310.093,0.0032248389999129,0.00710472161942606,0
Montenegro,2017,Male,2.0,310.256,0.0064462895157547,0.00645420938533828,0
Montenegro,2018,Male,2.0,310.392,0.0064434650377587,0.00580468626240932,0
Montenegro,2019,Male,1.0,310.506,0.0032205496834199,0.005803080843336439,0
Montenegro,1989,Total,20.0,615.205,0.0325094887070163,0.0103689263887725,0
Montenegro,1990,Total,19.0,615.004,0.0308941080058015,0.01590278018995022,0
Montenegro,1991,Total,18.0,615.736,0.0292333077812569,0.02046018384305066,0
Montenegro,1992,Total,17.0,617.181,0.0275445938873685,0.024680409612972624,0
Montenegro,1993,Total,16.0,618.863,0.0258538642639808,0.029207072529084797,0
Montenegro,1994,Total,16.0,620.076,0.0258032886291357,0.02786583251350868,0
Montenegro,1995,Total,15.0,620.419,0.024177209273088,0.026522452766965975,0
Montenegro,1996,Total,15.0,619.705,0.0242050653133345,0.0255168042733815,0
Montenegro,1997,Total,15.0,618.216,0.0242633642610349,0.02486055834811478,0
Montenegro,1998,Total,15.0,616.34,0.0243372164714281,0.02455722878960424,0
Montenegro,1999,Total,15.0,614.652,0.0244040530251264,0.024277381668802382,0
Montenegro,2000,Total,14.0,613.558,0.0228177287232828,0.024005485558841338,0
Montenegro,2001,Total,13.0,613.17,0.0212012981717957,0.02340473213053358,0
Montenegro,2002,Total,13.0,613.371,0.0211943505643403,0.022790929391194658,0
Montenegro,2003,Total,12.0,614.081,0.0195413960047615,0.021831765297861343,0
Montenegro,2004,Total,11.0,615.137,0.0178821953483532,0.020527393762506698,0
Montenegro,2005,Total,10.0,616.388,0.0162235475057918,0.0192085575190085,0
Montenegro,2006,Total,10.0,617.863,0.0161848176699365,0.01820526141863666,0
Montenegro,2007,Total,8.0,619.554,0.0129125144862271,0.01654889420301402,0
Montenegro,2008,Total,8.0,621.312,0.0128759785743716,0.01521581071693604,0
Montenegro,2009,Total,7.0,622.933,0.0112371635472835,0.013886804356722099,0
Montenegro,2010,Total,7.0,624.279,0.0112129352420952,0.012884681903982781,0
Montenegro,2011,Total,5.0,625.271,0.0079965327034197,0.01124702491067942,0
Montenegro,2012,Total,5.0,625.931,0.0079881009248623,0.01026214219840646,0
Montenegro,2013,Total,5.0,626.342,0.0079828592047156,0.00928351832447526,0
Montenegro,2014,Total,3.0,626.65,0.0047873613659937,0.0079935578882173,0
Montenegro,2015,Total,4.0,626.957,0.0063800228723819,0.00702697541427464,0
Montenegro,2016,Total,3.0,627.271,0.0047826218651906,0.00638419324662882,0
Montenegro,2017,Total,3.0,627.563,0.0047803965498284,0.00574265237162204,0
Montenegro,2018,Total,3.0,627.803,0.0047785690734195,0.00510179434536282,0
Montenegro,2019,Total,2.0,627.988,0.0031847742313547,0.00478127691843502,0
Morocco,1961,Female,27526.0,6387.292,4.309494540096178,0.8654041803631942,0
Morocco,1962,Female,27405.0,6594.583,4.1556835360173645,1.695584363193629,0
Morocco,1963,Female,27168.0,6803.371,3.9933144907135008,2.4932911820263635,0
Morocco,1964,Female,26843.0,7008.237,3.830207226154024,3.258376913442484,0
Morocco,1965,Female,26424.0,7205.343,3.667278573691773,3.9911956733345684,0
Morocco,1966,Female,25865.0,7393.48,3.49835260256334,3.828967285828001,0
Morocco,1967,Female,25234.0,7573.841,3.331730887933877,3.6641767562113032,0
Morocco,1968,Female,24568.0,7748.197,3.17080218791546,3.499674295651695,0
Morocco,1969,Female,23863.0,7919.43,3.0132219111729,3.33627723265547,0
Morocco,1970,Female,23177.0,8089.992,2.864897765041053,3.175801070925326,0
Morocco,1971,Female,22452.0,8260.168,2.7181045228135794,3.0197514549753737,0
Morocco,1972,Female,21743.0,8430.321,2.57914259729849,2.8692337968482966,0
Morocco,1973,Female,21041.0,8603.266,2.445699110082148,2.724213181281634,0
Morocco,1974,Female,20269.0,8782.439,2.3079010284045243,2.583149004727959,0
Morocco,1975,Female,19374.0,8970.37,2.159777132938775,2.442124878307504,0
Morocco,1976,Female,18437.0,9167.75,2.01107141883232,2.3007182575112517,0
Morocco,1977,Female,17417.0,9374.265,1.8579589973187232,2.1564815375152984,0
Morocco,1978,Female,16342.0,9589.991,1.7040683354134536,2.0081553825815592,0
Morocco,1979,Female,15263.0,9814.635,1.5551266043006184,1.857600497760778,0
Morocco,1980,Female,14243.0,10047.541,1.417560774322792,1.7091572260375816,0
Morocco,1981,Female,13257.0,10289.292,1.2884268421967229,1.5646283107104622,0
Morocco,1982,Female,12298.0,10538.893,1.166915728245841,1.4264196568958858,0
Morocco,1983,Female,11375.0,10792.101,1.0540116331379774,1.2964083164407905,0
Morocco,1984,Female,10503.0,11043.344,0.9510706177404236,1.1755971191287515,0
Morocco,1985,Female,9661.0,11288.577,0.855820888673568,1.0632491419989065,0
Morocco,1986,Female,8846.0,11525.537,0.7675130451622342,0.9590663825920089,0
Morocco,1987,Female,8080.0,11755.027,0.6873654990328819,0.863156336749417,0
Morocco,1988,Female,7379.0,11979.828,0.6159520821167048,0.7755444265451624,0
Morocco,1989,Female,6717.0,12204.364,0.5503768979686283,0.6954056825908035,0
Morocco,1990,Female,6132.0,12431.573,0.4932601851752791,0.6228935418911457,0
Morocco,1991,Female,5585.0,12662.429,0.4410686132968642,0.5576046555180716,0
Morocco,1992,Female,5091.0,12895.067,0.3948021363518312,0.4990919829818615,0
Morocco,1993,Female,4640.0,13126.245,0.3534902784459683,0.4465996222477142,0
Morocco,1994,Female,4205.0,13351.349,0.3149494481793563,0.39951413228985977,0
Morocco,1995,Female,3824.0,13567.176,0.28185674012042,0.357233443278888,0
Morocco,1996,Female,3471.0,13772.99,0.2520149945654502,0.3194227195326052,0
Morocco,1997,Female,3142.0,13970.076,0.224909298990213,0.28544415206028156,0
Morocco,1998,Female,2850.0,14159.744,0.2012748253075761,0.25500106143260315,0
Morocco,1999,Female,2603.0,14344.077,0.1814686298741982,0.2283048977715715,0
Morocco,2000,Female,2388.0,14524.941,0.1644068640278814,0.20481492255306377,0
Morocco,2001,Female,2213.0,14702.639,0.1505171962666022,0.1845153628932942,0
Morocco,2002,Female,2045.0,14877.638,0.1374546147715114,0.16702442604955386,0
Morocco,2003,Female,1920.0,15052.206,0.1275560539099717,0.152280671770033,0
Morocco,2004,Female,1787.0,15229.1,0.1173411429434438,0.1394551743838821,0
Morocco,2005,Female,1690.0,15410.459,0.1096657795851505,0.12850695749533592,0
Morocco,2006,Female,1613.0,15597.111,0.1034165878539942,0.11908683581281432,0
Morocco,2007,Female,1524.0,15789.074,0.0965224433047815,0.11090040151946834,0
Morocco,2008,Female,1455.0,15986.463,0.0910145039587556,0.10359209152922513,0
Morocco,2009,Female,1395.0,16189.074,0.0861692274678588,0.09735770843410813,0
Morocco,2010,Female,1351.0,16396.565,0.0823953065779326,0.09190361383266454,0
Morocco,2011,Female,1300.0,16609.017,0.0782707369135693,0.08687444364457957,0
Morocco,2012,Female,1263.0,16826.156,0.0750617074987299,0.08258229648336923,0
Morocco,2013,Female,1222.0,17046.813,0.0716849536625995,0.07871638642413803,0
Morocco,2014,Female,1183.0,17269.399,0.0685026734282993,0.07518307561622613,0
Morocco,2015,Female,1140.0,17492.569,0.0651705304120852,0.07173812038305664,0
Morocco,2016,Female,1097.0,17715.791,0.0619221574695705,0.06846840449425687,0
Morocco,2017,Female,1051.0,17938.664,0.0585885325685346,0.06517376950821782,0
Morocco,2018,Female,1008.0,18160.047,0.0555064642729173,0.06193807163028139,0
Morocco,2019,Female,961.0,18378.703,0.052288782293288,0.05869529340327913,0
Morocco,1961,Male,26562.0,6323.295,4.200658042998152,0.8857927959204925,0
Morocco,1962,Male,26461.0,6500.307,4.070730813175439,1.6875545270616663,0
Morocco,1963,Male,26312.0,6675.054,3.941840770127103,2.46420497457338,0
Morocco,1964,Male,25974.0,6849.419,3.792146457969647,3.211532973312726,0
Morocco,1965,Male,25490.0,7024.82,3.6285627247388543,3.926787761801839,0
Morocco,1966,Male,24942.0,7201.871,3.463266698334364,3.779309492869081,0
Morocco,1967,Male,24291.0,7380.196,3.2913760013961686,3.6234385305132273,0
Morocco,1968,Male,23581.0,7559.07,3.119563650025731,3.4589831064929526,0
Morocco,1969,Male,22868.0,7737.416,2.9555086607725367,3.291655547053531,0
Morocco,1970,Male,22193.0,7914.74,2.8040087229649995,3.12674474669876,0
Morocco,1971,Male,21543.0,8090.715,2.662681851974764,2.96662777742684,0
Morocco,1972,Male,20880.0,8266.569,2.5258362931465284,2.813519835776912,0
Morocco,1973,Male,20202.0,8445.259,2.3921113609422755,2.668029377960221,0
Morocco,1974,Male,19485.0,8630.71,2.257635814434733,2.52845480869266,0
Morocco,1975,Male,18681.0,8825.801,2.1166350793542703,2.390980079970514,0
Morocco,1976,Male,17782.0,9031.086,1.9689769314565269,2.2522390958668668,0
Morocco,1977,Male,16852.0,9245.822,1.8226610895169733,2.111604055140956,0
Morocco,1978,Male,15854.0,9469.782,1.6741673673163753,1.9680152564157758,0
Morocco,1979,Male,14852.0,9702.307,1.530769949868624,1.8226420835025539,0
Morocco,1980,Male,13885.0,9942.465,1.3965349639148843,1.6786220604146767,0
Morocco,1981,Male,12967.0,10190.417,1.272470007851494,1.5393206756936704,0
Morocco,1982,Male,12046.0,10445.13,1.1532647271982257,1.4054414032299207,0
Morocco,1983,Male,11188.0,10702.987,1.0453156674860953,1.2796710632638646,0
Morocco,1984,Male,10360.0,10959.297,0.9453161092358388,1.1625802951373077,0
Morocco,1985,Male,9573.0,11210.534,0.8539289921425687,1.0540591007828446,0
Morocco,1986,Male,8813.0,11454.797,0.7693719932356723,0.9534394978596801,0
Morocco,1987,Male,8096.0,11692.229,0.6924257128388436,0.8612716949878036,0
Morocco,1988,Male,7413.0,11923.764,0.621699657926809,0.7765484930759465,0
Morocco,1989,Male,6803.0,12151.26,0.5598596359554483,0.6994571984198684,0
Morocco,1990,Male,6232.0,12375.888,0.5035598253636425,0.6293833650640831,0
Morocco,1991,Male,5737.0,12597.978,0.4553905396564433,0.5665870743482373,0
Morocco,1992,Male,5267.0,12816.343,0.4109596629865477,0.5102938643777781,0
Morocco,1993,Male,4829.0,13028.959,0.3706359042192089,0.4600811136362581,0
Morocco,1994,Male,4438.0,13233.124,0.3353705444005512,0.41518329532527876,0
Morocco,1995,Male,4069.0,13427.079,0.3030443181275689,0.375080193878064,0
Morocco,1996,Male,3720.0,13610.482,0.2733187553534107,0.33866583701745745,0
Morocco,1997,Male,3401.0,13784.497,0.2467264492857447,0.30581919427729687,0
Morocco,1998,Male,3122.0,13950.703,0.2237880055220156,0.2764496145378582,0
Morocco,1999,Male,2858.0,14111.427,0.2025308992492396,0.2498816855075959,0
Morocco,2000,Male,2647.0,14268.731,0.1855105404958577,0.22637492998125364,0
Morocco,2001,Male,2469.0,14423.684,0.1711767950545782,0.20594653792148718,0
Morocco,2002,Male,2324.0,14577.127,0.1594278488484047,0.18848681783401916,0
Morocco,2003,Male,2178.0,14730.678,0.1478547015962198,0.17330015704885998,0
Morocco,2004,Male,2070.0,14886.096,0.1390559351491485,0.16060516422884177,0
Morocco,2005,Male,1972.0,15045.104,0.1310725402762254,0.1497175641849153,0
Morocco,2006,Male,1870.0,15207.578,0.1229650112595181,0.1400752074259033,0
Morocco,2007,Male,1804.0,15374.596,0.1173364165146193,0.13165692095914622,0
Morocco,2008,Male,1724.0,15550.344,0.1108657146105578,0.12425912356201382,0
Morocco,2009,Male,1658.0,15740.013,0.1053366347283194,0.11751526347784799,0
Morocco,2010,Male,1589.0,15946.819,0.0996436969655202,0.11122949481570696,0
Morocco,2011,Male,1546.0,16172.843,0.0955923457613482,0.10575496171607297,0
Morocco,2012,Male,1499.0,16415.742,0.0913147879638946,0.10055063600592803,0
Morocco,2013,Male,1456.0,16668.892,0.0873483372500103,0.09584716053381853,0
Morocco,2014,Male,1410.0,16922.959,0.083318762398467,0.09144358606784805,0
Morocco,2015,Male,1362.0,17171.039,0.0793196031993171,0.08737876731460745,0
Morocco,2016,Male,1309.0,17410.483,0.0751845885033746,0.08329721586301272,0
Morocco,2017,Male,1258.0,17642.593,0.0713047112745841,0.07929520052515063,0
Morocco,2018,Male,1204.0,17869.042,0.0673791018007568,0.07530135343529992,0
Morocco,2019,Male,1153.0,18093.063,0.0637260810952794,0.0713828171746624,0
Morocco,1961,Total,54088.0,12710.587,4.255350283979804,0.9065889533307597,0
Morocco,1962,Total,53866.0,13094.89,4.113512981017787,1.7142546318336422,0
Morocco,1963,Total,53480.0,13478.425,3.9678226499016014,2.4935582195590458,0
Morocco,1964,Total,52817.0,13857.656,3.811394942983142,3.2423613877955226,0
Morocco,1965,Total,51914.0,14230.163,3.6481662226918976,3.9592494161148464,0
Morocco,1966,Total,50807.0,14595.351,3.4810399558051053,3.8043873504799066,0
Morocco,1967,Total,49525.0,14954.037,3.311814729360373,3.644047700148424,0
Morocco,1968,Total,48149.0,15307.267,3.14549945460545,3.479583061089193,0
Morocco,1969,Total,46731.0,15656.846,2.9847007500744405,3.3142442225074533,0
Morocco,1970,Total,45370.0,16004.732,2.8347866118595424,3.1515683003409825,0
Morocco,1971,Total,43995.0,16350.883,2.6906803748763903,2.9934963841552396,0
Morocco,1972,Total,42623.0,16696.89,2.552750841623799,2.8416836066079245,0
Morocco,1973,Total,41243.0,17048.525,2.41915356313816,2.6964144283144664,0
Morocco,1974,Total,39754.0,17413.149,2.282987413706734,2.556071761040925,0
Morocco,1975,Total,38055.0,17796.171,2.138381340570396,2.416790706783096,0
Morocco,1976,Total,36219.0,18198.836,1.9901822292370783,2.276691077655234,0
Morocco,1977,Total,34269.0,18620.087,1.8404317874562024,2.134227266821714,0
Morocco,1978,Total,32196.0,19059.773,1.6892121432925775,1.988238982852598,0
Morocco,1979,Total,30115.0,19516.942,1.543018368348894,1.8402451737810295,0
Morocco,1980,Total,28128.0,19990.006,1.407103129433778,1.6939895315537061,0
Morocco,1981,Total,26224.0,20479.709,1.2804869444189857,1.5520504745900874,0
Morocco,1982,Total,24344.0,20984.023,1.160120726135308,1.4159882623259086,0
Morocco,1983,Total,22563.0,21495.088,1.049681676111305,1.2880821688896542,0
Morocco,1984,Total,20863.0,22002.641,0.9482043541954804,1.1691193660589714,0
Morocco,1985,Total,19234.0,22499.111,0.8548782216328459,1.0586743844987851,0
Morocco,1986,Total,17659.0,22980.334,0.7684396580136739,0.9562649272177227,0
Morocco,1987,Total,16176.0,23447.256,0.6898888296353313,0.8622185479177272,0
Morocco,1988,Total,14792.0,23903.592,0.6188191297776502,0.7760460386509964,0
Morocco,1989,Total,13520.0,24355.624,0.5551079290762576,0.6974267536271517,0
Morocco,1990,Total,12364.0,24807.461,0.4983984455321727,0.6261307984070171,0
Morocco,1991,Total,11322.0,25260.407,0.4482113055423057,0.5620851279127435,0
Morocco,1992,Total,10358.0,25711.41,0.4028561638587693,0.504678594757431,0
Morocco,1993,Total,9469.0,26155.204,0.3620312041917165,0.45332100964024435,0
Morocco,1994,Total,8643.0,26584.473,0.3251145885043499,0.4073223415258628,0
Morocco,1995,Total,7893.0,26994.255,0.2923955486083983,0.366121762141108,0
Morocco,1996,Total,7191.0,27383.472,0.2626036610697139,0.32900023324658956,0
Morocco,1997,Total,6543.0,27754.573,0.2357449347176049,0.29557798741835667,0
Morocco,1998,Total,5972.0,28110.447,0.2124477067191425,0.2656612879238419,0
Morocco,1999,Total,5461.0,28455.504,0.1919136628189752,0.23902110278676697,0
Morocco,2000,Total,5035.0,28793.672,0.1748648105736565,0.2155149551798186,0
Morocco,2001,Total,4682.0,29126.323,0.1607480628433599,0.19514383553454778,0
Morocco,2002,Total,4369.0,29454.765,0.1483291413121102,0.17766067685344886,0
Morocco,2003,Total,4098.0,29782.884,0.1375958083844398,0.16269029718650832,0
Morocco,2004,Total,3857.0,30115.196,0.1280748762186372,0.14992253986644072,0
Morocco,2005,Total,3662.0,30455.563,0.1202407586423537,0.13899772948018016,0
Morocco,2006,Total,3483.0,30804.689,0.1130672022041839,0.12946155735234494,0
Morocco,2007,Total,3328.0,31163.67,0.106791016590793,0.12115393240808152,0
Morocco,2008,Total,3179.0,31536.807,0.1008028491914225,0.11379534056947807,0
Morocco,2009,Total,3053.0,31929.087,0.0956181427924951,0.10730399388424965,0
Morocco,2010,Total,2940.0,32343.384,0.0908995793390079,0.10143575802358047,0
Morocco,2011,Total,2846.0,32781.86,0.086816306335272,0.0961855788497981,0
Morocco,2012,Total,2762.0,33241.898,0.0830879151364943,0.09144495855893836,0
Morocco,2013,Total,2678.0,33715.705,0.0794288596367775,0.08717016064800935,0
Morocco,2014,Total,2593.0,34192.358,0.075835658950459,0.08321366387960213,0
Morocco,2015,Total,2502.0,34663.608,0.0721794453710646,0.07946963708601348,0
Morocco,2016,Total,2406.0,35126.274,0.0684957362685265,0.07580552307266437,0
Morocco,2017,Total,2309.0,35581.257,0.0648937163743259,0.07216668332023071,0
Morocco,2018,Total,2212.0,36029.089,0.0613948357117772,0.06855987853523064,0
